Unnamed: 0,Org_y,solver,geo_weights,challenge_weights,needs_weights,stage_weights
866,Maria Cecilia Souto Vidigal Foundation,Renewal Workshop,1,1,1.0,1
867,Miniwiz,Renewal Workshop,1,1,1.0,1
868,New Orleans Health Department,Renewal Workshop,1,1,1.0,1
869,Northrop Grumman Corporation,Renewal Workshop,1,1,1.0,1
870,Putnam Associates,Renewal Workshop,1,1,1.0,1
871,Robert Wood Johnson Foundation,Renewal Workshop,1,1,1.0,1
872,Save the Children,Renewal Workshop,1,1,1.0,1
873,Schmidt Marine Technology Partners,Renewal Workshop,1,1,1.0,1
874,Sitra,Renewal Workshop,1,1,1.0,1
875,Terranova Corporation,Renewal Workshop,1,1,1.0,1
876,The Kroger Co. Zero Hunger Zero Waste Foundation,Renewal Workshop,1,1,1.0,1
877,The Pershing Square Foundation,Renewal Workshop,1,1,1.0,1
878,Uber,Renewal Workshop,1,1,1.0,1
879,Yum! Brands,Renewal Workshop,1,1,1.0,1
880,Aditya Birla Group,RevelaGov,1,1,1.0,1
881,BMW Foundation Herbert Quandt,RevelaGov,1,1,1.0,1
882,Buenos Aires Innovation Park (City of Buenos Aires Government),RevelaGov,1,1,1.0,1
883,C L Sandberg & Associates,RevelaGov,1,1,1.0,1
884,Capital One,RevelaGov,1,1,1.0,1
885,Classroom Inc,RevelaGov,1,1,1.0,1
886,Corning Capital,RevelaGov,1,1,1.0,1
887,Covestro LLC,RevelaGov,1,1,1.0,1
888,DIGITAL CITIZEN FUND,RevelaGov,1,1,1.0,1
889,Danaher,RevelaGov,1,1,1.0,1
890,Draper Richards Kaplan Foundation,RevelaGov,1,1,1.0,1
891,Fannie Mae,RevelaGov,1,1,1.0,1
892,Gary Community Investments,RevelaGov,1,1,1.0,1
893,Grupo Salinas,RevelaGov,1,1,1.0,1
894,Heart Institute of the Caribbean,RevelaGov,1,1,1.0,1
895,Henkel,RevelaGov,1,1,1.0,1
896,Henkel (Charles Paul),RevelaGov,1,1,1.0,1
897,IMPACT2030,RevelaGov,1,1,1.0,1
898,Innovation Norway,RevelaGov,1,1,1.0,1
899,KSF Impact,RevelaGov,1,1,1.0,1
900,Kevin Przybocki,RevelaGov,1,1,1.0,1
901,LLamasoft,RevelaGov,1,1,1.0,1
902,MIT (Ken Zolot),RevelaGov,1,1,1.0,1
903,MIT Environmental Solutions Initative (John Fernandez),RevelaGov,1,1,1.0,1
904,MIT Governance Lab (GOV/LAB),RevelaGov,1,1,1.0,1
905,Mannin Research Inc.,RevelaGov,1,1,1.0,1
906,Maria Cecilia Souto Vidigal Foundation,RevelaGov,1,1,1.0,1
907,Miniwiz,RevelaGov,1,1,1.0,1
908,New Orleans Health Department,RevelaGov,1,1,1.0,1
909,Northrop Grumman Corporation,RevelaGov,1,1,1.0,1
910,Putnam Associates,RevelaGov,1,1,1.0,1
911,Robert Wood Johnson Foundation,RevelaGov,1,1,1.0,1
912,Save the Children,RevelaGov,1,1,1.0,1
913,Schmidt Marine Technology Partners,RevelaGov,1,1,1.0,1
914,Sitra,RevelaGov,1,1,1.0,1
915,Terranova Corporation,RevelaGov,1,1,1.0,1
916,The Kroger Co. Zero Hunger Zero Waste Foundation,RevelaGov,1,1,1.0,1
917,The Pershing Square Foundation,RevelaGov,1,1,1.0,1
918,Uber,RevelaGov,1,1,1.0,1
919,Yum! Brands,RevelaGov,1,1,1.0,1
920,Aditya Birla Group,Rheaply,1,1,1.0,1
921,BMW Foundation Herbert Quandt,Rheaply,1,1,1.0,1
922,Buenos Aires Innovation Park (City of Buenos Aires Government),Rheaply,1,1,1.0,1
923,C L Sandberg & Associates,Rheaply,1,1,1.0,1
924,Capital One,Rheaply,1,1,1.0,1
925,Classroom Inc,Rheaply,1,1,1.0,1
926,Corning Capital,Rheaply,1,1,1.0,1
927,Covestro LLC,Rheaply,1,1,1.0,1
928,DIGITAL CITIZEN FUND,Rheaply,1,1,1.0,1
929,Danaher,Rheaply,1,1,1.0,1
930,Draper Richards Kaplan Foundation,Rheaply,1,1,1.0,1
931,Fannie Mae,Rheaply,1,1,1.0,1
932,Gary Community Investments,Rheaply,1,1,1.0,1
933,Grupo Salinas,Rheaply,1,1,1.0,1
934,Heart Institute of the Caribbean,Rheaply,1,1,1.0,1
935,Henkel,Rheaply,1,1,1.0,1
936,Henkel (Charles Paul),Rheaply,1,1,1.0,1
937,IMPACT2030,Rheaply,1,1,1.0,1
938,Innovation Norway,Rheaply,1,1,1.0,1
939,KSF Impact,Rheaply,1,1,1.0,1
940,Kevin Przybocki,Rheaply,1,1,1.0,1
941,LLamasoft,Rheaply,1,1,1.0,1
942,MIT (Ken Zolot),Rheaply,1,1,1.0,1
943,MIT Environmental Solutions Initative (John Fernandez),Rheaply,1,1,1.0,1
944,MIT Governance Lab (GOV/LAB),Rheaply,1,1,1.0,1
945,Mannin Research Inc.,Rheaply,1,1,1.0,1
946,Maria Cecilia Souto Vidigal Foundation,Rheaply,1,1,1.0,1
947,Miniwiz,Rheaply,1,1,1.0,1
948,New Orleans Health Department,Rheaply,1,1,1.0,1
949,Northrop Grumman Corporation,Rheaply,1,1,1.0,1
950,Putnam Associates,Rheaply,1,1,1.0,1
951,Robert Wood Johnson Foundation,Rheaply,1,1,1.0,1
952,Save the Children,Rheaply,1,1,1.0,1
953,Schmidt Marine Technology Partners,Rheaply,1,1,1.0,1
954,Sitra,Rheaply,1,1,1.0,1
955,Terranova Corporation,Rheaply,1,1,1.0,1
956,The Kroger Co. Zero Hunger Zero Waste Foundation,Rheaply,1,1,1.0,1
957,The Pershing Square Foundation,Rheaply,1,1,1.0,1
958,Uber,Rheaply,1,1,1.0,1
959,Yum! Brands,Rheaply,1,1,1.0,1
960,Aditya Birla Group,Salauno: Eye care for all,1,1,1.0,1
961,BMW Foundation Herbert Quandt,Salauno: Eye care for all,1,1,1.0,1
962,Buenos Aires Innovation Park (City of Buenos Aires Government),Salauno: Eye care for all,1,1,1.0,1
963,C L Sandberg & Associates,Salauno: Eye care for all,1,1,1.0,1
964,Capital One,Salauno: Eye care for all,1,1,1.0,1
965,Classroom Inc,Salauno: Eye care for all,1,1,1.0,1
966,Corning Capital,Salauno: Eye care for all,1,1,1.0,1
967,Covestro LLC,Salauno: Eye care for all,1,1,1.0,1
968,DIGITAL CITIZEN FUND,Salauno: Eye care for all,1,1,1.0,1
969,Danaher,Salauno: Eye care for all,1,1,1.0,1
970,Draper Richards Kaplan Foundation,Salauno: Eye care for all,1,1,1.0,1
971,Fannie Mae,Salauno: Eye care for all,1,1,1.0,1
972,Gary Community Investments,Salauno: Eye care for all,1,1,1.0,1
973,Grupo Salinas,Salauno: Eye care for all,1,1,1.0,1
974,Heart Institute of the Caribbean,Salauno: Eye care for all,1,1,1.0,1
975,Henkel,Salauno: Eye care for all,1,1,1.0,1
976,Henkel (Charles Paul),Salauno: Eye care for all,1,1,1.0,1
977,IMPACT2030,Salauno: Eye care for all,1,1,1.0,1
978,Innovation Norway,Salauno: Eye care for all,1,1,1.0,1
979,KSF Impact,Salauno: Eye care for all,1,1,1.0,1
980,Kevin Przybocki,Salauno: Eye care for all,1,1,1.0,1
981,LLamasoft,Salauno: Eye care for all,1,1,1.0,1
982,MIT (Ken Zolot),Salauno: Eye care for all,1,1,1.0,1
983,MIT Environmental Solutions Initative (John Fernandez),Salauno: Eye care for all,1,1,1.0,1
984,MIT Governance Lab (GOV/LAB),Salauno: Eye care for all,1,1,1.0,1
985,Mannin Research Inc.,Salauno: Eye care for all,1,1,1.0,1
986,Maria Cecilia Souto Vidigal Foundation,Salauno: Eye care for all,1,1,1.0,1
987,Miniwiz,Salauno: Eye care for all,1,1,1.0,1
988,New Orleans Health Department,Salauno: Eye care for all,1,1,1.0,1
989,Northrop Grumman Corporation,Salauno: Eye care for all,1,1,1.0,1
990,Putnam Associates,Salauno: Eye care for all,1,1,1.0,1
991,Robert Wood Johnson Foundation,Salauno: Eye care for all,1,1,1.0,1
992,Save the Children,Salauno: Eye care for all,1,1,1.0,1
993,Schmidt Marine Technology Partners,Salauno: Eye care for all,1,1,1.0,1
994,Sitra,Salauno: Eye care for all,1,1,1.0,1
995,Terranova Corporation,Salauno: Eye care for all,1,1,1.0,1
996,The Kroger Co. Zero Hunger Zero Waste Foundation,Salauno: Eye care for all,1,1,1.0,1
997,The Pershing Square Foundation,Salauno: Eye care for all,1,1,1.0,1
998,Uber,Salauno: Eye care for all,1,1,1.0,1
999,Yum! Brands,Salauno: Eye care for all,1,1,1.0,1
1000,Aditya Birla Group,Shape-Up,1,1,1.0,1
1001,BMW Foundation Herbert Quandt,Shape-Up,1,1,1.0,1
1002,Buenos Aires Innovation Park (City of Buenos Aires Government),Shape-Up,1,1,1.0,1
1003,C L Sandberg & Associates,Shape-Up,1,1,1.0,1
1004,Capital One,Shape-Up,1,1,1.0,1
1005,Classroom Inc,Shape-Up,1,1,1.0,1
1006,Corning Capital,Shape-Up,1,1,1.0,1
1007,Covestro LLC,Shape-Up,1,1,1.0,1
1008,DIGITAL CITIZEN FUND,Shape-Up,1,1,1.0,1
1009,Danaher,Shape-Up,1,1,1.0,1
1010,Draper Richards Kaplan Foundation,Shape-Up,1,1,1.0,1
1011,Fannie Mae,Shape-Up,1,1,1.0,1
1012,Gary Community Investments,Shape-Up,1,1,1.0,1
1013,Grupo Salinas,Shape-Up,1,1,1.0,1
1014,Heart Institute of the Caribbean,Shape-Up,1,1,1.0,1
1015,Henkel,Shape-Up,1,1,1.0,1
1016,Henkel (Charles Paul),Shape-Up,1,1,1.0,1
1017,IMPACT2030,Shape-Up,1,1,1.0,1
1018,Innovation Norway,Shape-Up,1,1,1.0,1
1019,KSF Impact,Shape-Up,1,1,1.0,1
1020,Kevin Przybocki,Shape-Up,1,1,1.0,1
1021,LLamasoft,Shape-Up,1,1,1.0,1
1022,MIT (Ken Zolot),Shape-Up,1,1,1.0,1
1023,MIT Environmental Solutions Initative (John Fernandez),Shape-Up,1,1,1.0,1
1024,MIT Governance Lab (GOV/LAB),Shape-Up,1,1,1.0,1
1025,Mannin Research Inc.,Shape-Up,1,1,1.0,1
1026,Maria Cecilia Souto Vidigal Foundation,Shape-Up,1,1,1.0,1
1027,Miniwiz,Shape-Up,1,1,1.0,1
1028,New Orleans Health Department,Shape-Up,1,1,1.0,1
1029,Northrop Grumman Corporation,Shape-Up,1,1,1.0,1
1030,Putnam Associates,Shape-Up,1,1,1.0,1
1031,Robert Wood Johnson Foundation,Shape-Up,1,1,1.0,1
1032,Save the Children,Shape-Up,1,1,1.0,1
1033,Schmidt Marine Technology Partners,Shape-Up,1,1,1.0,1
1034,Sitra,Shape-Up,1,1,1.0,1
1035,Terranova Corporation,Shape-Up,1,1,1.0,1
1036,The Kroger Co. Zero Hunger Zero Waste Foundation,Shape-Up,1,1,1.0,1
1037,The Pershing Square Foundation,Shape-Up,1,1,1.0,1
1038,Uber,Shape-Up,1,1,1.0,1
1039,Yum! Brands,Shape-Up,1,1,1.0,1
1040,Aditya Birla Group,Supercivicos app,1,1,1.0,1
1041,BMW Foundation Herbert Quandt,Supercivicos app,1,1,1.0,1
1042,Buenos Aires Innovation Park (City of Buenos Aires Government),Supercivicos app,1,1,1.0,1
1043,C L Sandberg & Associates,Supercivicos app,1,1,1.0,1
1044,Capital One,Supercivicos app,1,1,1.0,1
1045,Classroom Inc,Supercivicos app,1,1,1.0,1
1046,Corning Capital,Supercivicos app,1,1,1.0,1
1047,Covestro LLC,Supercivicos app,1,1,1.0,1
1048,DIGITAL CITIZEN FUND,Supercivicos app,1,1,1.0,1
1049,Danaher,Supercivicos app,1,1,1.0,1
1050,Draper Richards Kaplan Foundation,Supercivicos app,1,1,1.0,1
1051,Fannie Mae,Supercivicos app,1,1,1.0,1
1052,Gary Community Investments,Supercivicos app,1,1,1.0,1
1053,Grupo Salinas,Supercivicos app,1,1,1.0,1
1054,Heart Institute of the Caribbean,Supercivicos app,1,1,1.0,1
1055,Henkel,Supercivicos app,1,1,1.0,1
1056,Henkel (Charles Paul),Supercivicos app,1,1,1.0,1
1057,IMPACT2030,Supercivicos app,1,1,1.0,1
1058,Innovation Norway,Supercivicos app,1,1,1.0,1
1059,KSF Impact,Supercivicos app,1,1,1.0,1
1060,Kevin Przybocki,Supercivicos app,1,1,1.0,1
1061,LLamasoft,Supercivicos app,1,1,1.0,1
1062,MIT (Ken Zolot),Supercivicos app,1,1,1.0,1
1063,MIT Environmental Solutions Initative (John Fernandez),Supercivicos app,1,1,1.0,1
1064,MIT Governance Lab (GOV/LAB),Supercivicos app,1,1,1.0,1
1065,Mannin Research Inc.,Supercivicos app,1,1,1.0,1
1066,Maria Cecilia Souto Vidigal Foundation,Supercivicos app,1,1,1.0,1
1067,Miniwiz,Supercivicos app,1,1,1.0,1
1068,New Orleans Health Department,Supercivicos app,1,1,1.0,1
1069,Northrop Grumman Corporation,Supercivicos app,1,1,1.0,1
1070,Putnam Associates,Supercivicos app,1,1,1.0,1
1071,Robert Wood Johnson Foundation,Supercivicos app,1,1,1.0,1
1072,Save the Children,Supercivicos app,1,1,1.0,1
1073,Schmidt Marine Technology Partners,Supercivicos app,1,1,1.0,1
1074,Sitra,Supercivicos app,1,1,1.0,1
1075,Terranova Corporation,Supercivicos app,1,1,1.0,1
1076,The Kroger Co. Zero Hunger Zero Waste Foundation,Supercivicos app,1,1,1.0,1
1077,The Pershing Square Foundation,Supercivicos app,1,1,1.0,1
1078,Uber,Supercivicos app,1,1,1.0,1
1079,Yum! Brands,Supercivicos app,1,1,1.0,1
1080,Aditya Birla Group,Tabshoura Tiny Thinkers,1,1,1.0,1
1081,BMW Foundation Herbert Quandt,Tabshoura Tiny Thinkers,1,1,1.0,1
1082,Buenos Aires Innovation Park (City of Buenos Aires Government),Tabshoura Tiny Thinkers,1,1,1.0,1
1083,C L Sandberg & Associates,Tabshoura Tiny Thinkers,1,1,1.0,1
1084,Capital One,Tabshoura Tiny Thinkers,1,1,1.0,1
1085,Classroom Inc,Tabshoura Tiny Thinkers,1,1,1.0,1
1086,Corning Capital,Tabshoura Tiny Thinkers,1,1,1.0,1
1087,Covestro LLC,Tabshoura Tiny Thinkers,1,1,1.0,1
1088,DIGITAL CITIZEN FUND,Tabshoura Tiny Thinkers,1,1,1.0,1
1089,Danaher,Tabshoura Tiny Thinkers,1,1,1.0,1
1090,Draper Richards Kaplan Foundation,Tabshoura Tiny Thinkers,1,1,1.0,1
1091,Fannie Mae,Tabshoura Tiny Thinkers,1,1,1.0,1
1092,Gary Community Investments,Tabshoura Tiny Thinkers,1,1,1.0,1
1093,Grupo Salinas,Tabshoura Tiny Thinkers,1,1,1.0,1
1094,Heart Institute of the Caribbean,Tabshoura Tiny Thinkers,1,1,1.0,1
1095,Henkel,Tabshoura Tiny Thinkers,1,1,1.0,1
1096,Henkel (Charles Paul),Tabshoura Tiny Thinkers,1,1,1.0,1
1097,IMPACT2030,Tabshoura Tiny Thinkers,1,1,1.0,1
1098,Innovation Norway,Tabshoura Tiny Thinkers,1,1,1.0,1
1099,KSF Impact,Tabshoura Tiny Thinkers,1,1,1.0,1
1100,Kevin Przybocki,Tabshoura Tiny Thinkers,1,1,1.0,1
1101,LLamasoft,Tabshoura Tiny Thinkers,1,1,1.0,1
1102,MIT (Ken Zolot),Tabshoura Tiny Thinkers,1,1,1.0,1
1103,MIT Environmental Solutions Initative (John Fernandez),Tabshoura Tiny Thinkers,1,1,1.0,1
1104,MIT Governance Lab (GOV/LAB),Tabshoura Tiny Thinkers,1,1,1.0,1
1105,Mannin Research Inc.,Tabshoura Tiny Thinkers,1,1,1.0,1
1106,Maria Cecilia Souto Vidigal Foundation,Tabshoura Tiny Thinkers,1,1,1.0,1
1107,Miniwiz,Tabshoura Tiny Thinkers,1,1,1.0,1
1108,New Orleans Health Department,Tabshoura Tiny Thinkers,1,1,1.0,1
1109,Northrop Grumman Corporation,Tabshoura Tiny Thinkers,1,1,1.0,1
1110,Putnam Associates,Tabshoura Tiny Thinkers,1,1,1.0,1
1111,Robert Wood Johnson Foundation,Tabshoura Tiny Thinkers,1,1,1.0,1
1112,Save the Children,Tabshoura Tiny Thinkers,1,1,1.0,1
1113,Schmidt Marine Technology Partners,Tabshoura Tiny Thinkers,1,1,1.0,1
1114,Sitra,Tabshoura Tiny Thinkers,1,1,1.0,1
1115,Terranova Corporation,Tabshoura Tiny Thinkers,1,1,1.0,1
1116,The Kroger Co. Zero Hunger Zero Waste Foundation,Tabshoura Tiny Thinkers,1,1,1.0,1
1117,The Pershing Square Foundation,Tabshoura Tiny Thinkers,1,1,1.0,1
1118,Uber,Tabshoura Tiny Thinkers,1,1,1.0,1
1119,Yum! Brands,Tabshoura Tiny Thinkers,1,1,1.0,1
1120,Aditya Birla Group,The Future is Offline,1,1,1.0,1
1121,BMW Foundation Herbert Quandt,The Future is Offline,1,1,1.0,1
1122,Buenos Aires Innovation Park (City of Buenos Aires Government),The Future is Offline,1,1,1.0,1
1123,C L Sandberg & Associates,The Future is Offline,1,1,1.0,1
1124,Capital One,The Future is Offline,1,1,1.0,1
1125,Classroom Inc,The Future is Offline,1,1,1.0,1
1126,Corning Capital,The Future is Offline,1,1,1.0,1
1127,Covestro LLC,The Future is Offline,1,1,1.0,1
1128,DIGITAL CITIZEN FUND,The Future is Offline,1,1,1.0,1
1129,Danaher,The Future is Offline,1,1,1.0,1
1130,Draper Richards Kaplan Foundation,The Future is Offline,1,1,1.0,1
1131,Fannie Mae,The Future is Offline,1,1,1.0,1
1132,Gary Community Investments,The Future is Offline,1,1,1.0,1
1133,Grupo Salinas,The Future is Offline,1,1,1.0,1
1134,Heart Institute of the Caribbean,The Future is Offline,1,1,1.0,1
1135,Henkel,The Future is Offline,1,1,1.0,1
1136,Henkel (Charles Paul),The Future is Offline,1,1,1.0,1
1137,IMPACT2030,The Future is Offline,1,1,1.0,1
1138,Innovation Norway,The Future is Offline,1,1,1.0,1
1139,KSF Impact,The Future is Offline,1,1,1.0,1
1140,Kevin Przybocki,The Future is Offline,1,1,1.0,1
1141,LLamasoft,The Future is Offline,1,1,1.0,1
1142,MIT (Ken Zolot),The Future is Offline,1,1,1.0,1
1143,MIT Environmental Solutions Initative (John Fernandez),The Future is Offline,1,1,1.0,1
1144,MIT Governance Lab (GOV/LAB),The Future is Offline,1,1,1.0,1
1145,Mannin Research Inc.,The Future is Offline,1,1,1.0,1
1146,Maria Cecilia Souto Vidigal Foundation,The Future is Offline,1,1,1.0,1
1147,Miniwiz,The Future is Offline,1,1,1.0,1
1148,New Orleans Health Department,The Future is Offline,1,1,1.0,1
1149,Northrop Grumman Corporation,The Future is Offline,1,1,1.0,1
1150,Putnam Associates,The Future is Offline,1,1,1.0,1
1151,Robert Wood Johnson Foundation,The Future is Offline,1,1,1.0,1
1152,Save the Children,The Future is Offline,1,1,1.0,1
1153,Schmidt Marine Technology Partners,The Future is Offline,1,1,1.0,1
1154,Sitra,The Future is Offline,1,1,1.0,1
1155,Terranova Corporation,The Future is Offline,1,1,1.0,1
1156,The Kroger Co. Zero Hunger Zero Waste Foundation,The Future is Offline,1,1,1.0,1
1157,The Pershing Square Foundation,The Future is Offline,1,1,1.0,1
1158,Uber,The Future is Offline,1,1,1.0,1
1159,Yum! Brands,The Future is Offline,1,1,1.0,1
1160,Aditya Birla Group,WheeLog!,1,1,1.0,1
1161,BMW Foundation Herbert Quandt,WheeLog!,1,1,1.0,1
1162,Buenos Aires Innovation Park (City of Buenos Aires Government),WheeLog!,1,1,1.0,1
1163,C L Sandberg & Associates,WheeLog!,1,1,1.0,1
1164,Capital One,WheeLog!,1,1,1.0,1
1165,Classroom Inc,WheeLog!,1,1,1.0,1
1166,Corning Capital,WheeLog!,1,1,1.0,1
1167,Covestro LLC,WheeLog!,1,1,1.0,1
1168,DIGITAL CITIZEN FUND,WheeLog!,1,1,1.0,1
1169,Danaher,WheeLog!,1,1,1.0,1
1170,Draper Richards Kaplan Foundation,WheeLog!,1,1,1.0,1
1171,Fannie Mae,WheeLog!,1,1,1.0,1
1172,Gary Community Investments,WheeLog!,1,1,1.0,1
1173,Grupo Salinas,WheeLog!,1,1,1.0,1
1174,Heart Institute of the Caribbean,WheeLog!,1,1,1.0,1
1175,Henkel,WheeLog!,1,1,1.0,1
1176,Henkel (Charles Paul),WheeLog!,1,1,1.0,1
1177,IMPACT2030,WheeLog!,1,1,1.0,1
1178,Innovation Norway,WheeLog!,1,1,1.0,1
1179,KSF Impact,WheeLog!,1,1,1.0,1
1180,Kevin Przybocki,WheeLog!,1,1,1.0,1
1181,LLamasoft,WheeLog!,1,1,1.0,1
1182,MIT (Ken Zolot),WheeLog!,1,1,1.0,1
1183,MIT Environmental Solutions Initative (John Fernandez),WheeLog!,1,1,1.0,1
1184,MIT Governance Lab (GOV/LAB),WheeLog!,1,1,1.0,1
1185,Mannin Research Inc.,WheeLog!,1,1,1.0,1
1186,Maria Cecilia Souto Vidigal Foundation,WheeLog!,1,1,1.0,1
1187,Miniwiz,WheeLog!,1,1,1.0,1
1188,New Orleans Health Department,WheeLog!,1,1,1.0,1
1189,Northrop Grumman Corporation,WheeLog!,1,1,1.0,1
1190,Putnam Associates,WheeLog!,1,1,1.0,1
1191,Robert Wood Johnson Foundation,WheeLog!,1,1,1.0,1
1192,Save the Children,WheeLog!,1,1,1.0,1
1193,Schmidt Marine Technology Partners,WheeLog!,1,1,1.0,1
1194,Sitra,WheeLog!,1,1,1.0,1
1195,Terranova Corporation,WheeLog!,1,1,1.0,1
1196,The Kroger Co. Zero Hunger Zero Waste Foundation,WheeLog!,1,1,1.0,1
1197,The Pershing Square Foundation,WheeLog!,1,1,1.0,1
1198,Uber,WheeLog!,1,1,1.0,1
1199,Yum! Brands,WheeLog!,1,1,1.0,1
1200,Aditya Birla Group,Xilinat,1,1,1.0,1
1201,BMW Foundation Herbert Quandt,Xilinat,1,1,1.0,1
1202,Buenos Aires Innovation Park (City of Buenos Aires Government),Xilinat,1,1,1.0,1
1203,C L Sandberg & Associates,Xilinat,1,1,1.0,1
1204,Capital One,Xilinat,1,1,1.0,1
1205,Classroom Inc,Xilinat,1,1,1.0,1
1206,Corning Capital,Xilinat,1,1,1.0,1
1207,Covestro LLC,Xilinat,1,1,1.0,1
1208,DIGITAL CITIZEN FUND,Xilinat,1,1,1.0,1
1209,Danaher,Xilinat,1,1,1.0,1
1210,Draper Richards Kaplan Foundation,Xilinat,1,1,1.0,1
1211,Fannie Mae,Xilinat,1,1,1.0,1
1212,Gary Community Investments,Xilinat,1,1,1.0,1
1213,Grupo Salinas,Xilinat,1,1,1.0,1
1214,Heart Institute of the Caribbean,Xilinat,1,1,1.0,1
1215,Henkel,Xilinat,1,1,1.0,1
1216,Henkel (Charles Paul),Xilinat,1,1,1.0,1
1217,IMPACT2030,Xilinat,1,1,1.0,1
1218,Innovation Norway,Xilinat,1,1,1.0,1
1219,KSF Impact,Xilinat,1,1,1.0,1
1220,Kevin Przybocki,Xilinat,1,1,1.0,1
1221,LLamasoft,Xilinat,1,1,1.0,1
1222,MIT (Ken Zolot),Xilinat,1,1,1.0,1
1223,MIT Environmental Solutions Initative (John Fernandez),Xilinat,1,1,1.0,1
1224,MIT Governance Lab (GOV/LAB),Xilinat,1,1,1.0,1
1225,Mannin Research Inc.,Xilinat,1,1,1.0,1
1226,Maria Cecilia Souto Vidigal Foundation,Xilinat,1,1,1.0,1
1227,Miniwiz,Xilinat,1,1,1.0,1
1228,New Orleans Health Department,Xilinat,1,1,1.0,1
1229,Northrop Grumman Corporation,Xilinat,1,1,1.0,1
1230,Putnam Associates,Xilinat,1,1,1.0,1
1231,Robert Wood Johnson Foundation,Xilinat,1,1,1.0,1
1232,Save the Children,Xilinat,1,1,1.0,1
1233,Schmidt Marine Technology Partners,Xilinat,1,1,1.0,1
1234,Sitra,Xilinat,1,1,1.0,1
1235,Terranova Corporation,Xilinat,1,1,1.0,1
1236,The Kroger Co. Zero Hunger Zero Waste Foundation,Xilinat,1,1,1.0,1
1237,The Pershing Square Foundation,Xilinat,1,1,1.0,1
1238,Uber,Xilinat,1,1,1.0,1
1239,Yum! Brands,Xilinat,1,1,1.0,1
1240,Aditya Birla Group,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1241,BMW Foundation Herbert Quandt,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1242,Buenos Aires Innovation Park (City of Buenos Aires Government),change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1243,C L Sandberg & Associates,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1244,Capital One,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1245,Classroom Inc,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1246,Corning Capital,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1247,Covestro LLC,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1248,DIGITAL CITIZEN FUND,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1249,Danaher,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1250,Draper Richards Kaplan Foundation,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1251,Fannie Mae,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1252,Gary Community Investments,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1253,Grupo Salinas,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1254,Heart Institute of the Caribbean,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1255,Henkel,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1256,Henkel (Charles Paul),change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1257,IMPACT2030,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1258,Innovation Norway,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1259,KSF Impact,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1260,Kevin Przybocki,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1261,LLamasoft,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1262,MIT (Ken Zolot),change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1263,MIT Environmental Solutions Initative (John Fernandez),change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1264,MIT Governance Lab (GOV/LAB),change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1265,Mannin Research Inc.,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1266,Maria Cecilia Souto Vidigal Foundation,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1267,Miniwiz,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1268,New Orleans Health Department,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1269,Northrop Grumman Corporation,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1270,Putnam Associates,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1271,Robert Wood Johnson Foundation,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1272,Save the Children,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1273,Schmidt Marine Technology Partners,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1274,Sitra,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
1275,Terranova Corporation,change:WATER Labs' iThrone: a waste-shrinking toilet,1,1,1.0,1
